url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,ingredient_category,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/acne-treatment/verile/acne-gel-80,https://image.femaledaily.com/dyn/210/images/prod-pics/1469581283_lg.jpg,Acne Gel,Verile,Acne treatment,20000,3.7,"['combination', 'oily']",81477,"['acne', 'blackheads']","['niacinamide', 'licorice, niacinamide', 'niacinamide, salicylic acid', 'salicylic acid']","['acne', 'brightening']","['brightening', 'hydrating']",19 - 24,4.343434343434343
https://reviews.femaledaily.com/products/treatment/acne-treatment/derma-angel/acne-patch-1-clearing,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1716357203321-,Acne Patch,Derma Angel,Acne treatment,43000,4.1,"['combination', 'oily']",131694,"['sensitive', 'irritation']","['niacinamide', 'tea tree', 'salicylic acid']","['acne', 'brightening']","['hydrating', 'smoothing']",19 - 24,4.695035460992908
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/light-complete-white-speed-brightening-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626929241_8991380700_800x800.jpg,Bright Complete Brightening Face Wash Foam,Garnier,Facial Wash,27000,3.2,"['combination', 'normal']",127058,"['acne', 'redness']","['salicylic acid, vitamin c', 'vitamin c', 'salicylic acid']","['acne', 'brightening']","['calming', 'fast-absorbing']",19 - 24,4.316831683168317
https://reviews.femaledaily.com/products/treatment/acne-treatment/benzolac/benzolac-cl,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1588050072_benzolac_c_800x800.jpg,CL,Benzolac,Acne treatment,32000,3.8,"['combination', 'oily']",22718,"['pores', 'blackheads']","['niacinamide', 'niacinamide, salicylic acid', 'salicylic acid']","['acne', 'brightening']","['pore-minimizing', 'brightening']",19 - 24,4.405405405405405
https://reviews.femaledaily.com/products/treatment/acne-treatment/sariayu/acne-care-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/1469862841_lg.jpg,Acne Care Lotion,Sariayu,Acne treatment,48000,3.6,"['combination', 'oily']",4998,"['dryness', 'sensitive']","['bha', 'tea tree', 'retinol', 'centella asiatica']","['acne', 'calming']","['barrier-repair', 'calming']",25 - 29,4.264705882352941
https://reviews.femaledaily.com/products/treatment/acne-treatment/larissa/acne-lotion-36,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631775179_antiacne_n_800x800.jpg,Acne Lotion,Larissa,Acne treatment,27000,3.9,"['combination', 'oily']",79593,['irritation'],"['salicylic acid', 'green tea', 'centella asiatica']","['acne', 'calming']","['tone-evening', 'brightening']",19 - 24,4.5271317829457365
https://reviews.femaledaily.com/products/treatment/acne-treatment/cosrx/acne-pimple-master-patch-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1485321489_Acne_Pimpl_800x800.jpg,Acne Pimple Master Patch,Cosrx,Acne treatment,55000,4.2,"['combination', 'oily']",176904,"['blackheads', 'dryness']","['centella asiatica', 'bha, retinol', 'aha, bha, vitamin c', 'salicylic acid']","['acne', 'calming']","['brightening', 'glowing']",19 - 24,4.492063492063492
https://reviews.femaledaily.com/products/treatment/acne-treatment/wardah/wardah-acne-series,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610527016_Acnederm_s_800x800.jpg,Acnederm Series,Wardah,Acne treatment,27000,2.7,"['combination', 'oily']",2834,"['acne', 'redness']","['centella asiatica', 'bha, retinol', 'aha, bha, vitamin c', 'salicylic acid']","['acne', 'calming']","['calming', 'oil-control']",19 - 24,4.0
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/aha-bha-clarifying-treatment-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1545204089_Cosrx_AHA__800x800.jpg,AHA/BHA Clarifying Treatment Toner,Cosrx,Toner,190000,4.0,"['combination', 'oily']",616911,"['acne', 'dryness']","['aha, bha, glycolic acid', 'aha, bha, glycolic acid, salicylic acid', 'aha, bha, centella asiatica, glycolic acid']","['acne', 'calming']","['barrier-repair', 'hydrating']",19 - 24,4.759124087591241
https://reviews.femaledaily.com/products/treatment/acne-treatment/jf-the-skin-spesialist/jf-anti-acne-gel-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1612939320_Anti_Acne__800x800.jpg,Anti Acne Gel,JF The Skin Spesialist,Acne treatment,23000,3.3,"['combination', 'oily']",4290,"['irritation', 'sensitive']","['centella asiatica', 'bha, retinol', 'aha, bha, vitamin c', 'salicylic acid']","['acne', 'calming']","['hydrating', 'non-comedogenic']",19 - 24,4.3076923076923075
